	random	noun/verb	location	#1 String	#2 String	label
5110	score	N	2-5	the winning score came with less than a minute left to play	The player with the highest score is the winner .	T
6107	defense	N	0-3	defense against hurricanes is an urgent problem	he joined the defense against invasion	F
2718	litany	N	4-1	the patient recited a litany of complaints	a litany of failures	T
4442	drink	N	2-5	likes a drink before dinner	Can I buy you a drink ?	T
6610	boy	N	4-14	the baby was a boy	The boys were playing kickball in the mud ;    Steve is a boy of 16	T
3801	implement	V	0-1	implement a procedure	He implemented a new economic plan	F
5576	chain	N	5-6	This led to an unfortunate chain of events .	The third link of the silver chain needs to be resoldered .	T
3479	course	N	1-5	the course of the river	the government took a firm course	F
4602	charge	V	4-2	How much do you charge for lunch ?	The speaker charged up the crowd with his inflammatory remarks	F
2471	make	V	1-1	Clothes make the man	He made to speak but said nothing in the end	F
3980	face	N	4-6	dew dripped from the face of the leaf	Put a big sign on each face of the building that can be seen from the road .	T
1611	light	N	3-10	follow God 's light	Magoon 's governorship in Cuba was viewed in a negative light by many Cuban historians for years thereafter .	F
3995	drive	N	6-3	he took the family for a drive in his new car	a variable speed drive permitted operation through a range of speeds	F
2317	catch	V	2-1	did you catch a cold ?	I caught some Z 's on the train .	F
2922	go	V	5-2	It 's your turn ; go .	The gun went ` bang '	F
2310	game	N	5-7	I saw through his little game from the start	you need four people to play this game	F
6289	use	V	0-3	use the plastic bags to store the food	I ca n't use this tool	T
3463	raise	V	1-0	To raise your hand if you want to say something ; to raise your walking stick to defend yourself	raise a shout	F
605	make	V	0-1	make love , not war	She made us look silly	F
7149	head	N	6-1	A reduction in the assessment per head of sheep	200 head of cattle and 50 head of horses	T
3543	park	V	0-0	park your bag in this locker	park the car in the yard	T
1468	carry	V	2-3	You must carry your camping gear	The civil war carried into the neighboring province	F
5607	make	V	2-0	He will make a fine father	make a cake	F
4309	pick	V	0-0	pick up the tab	pick up the burden of high - interest mortgages	T
5510	exercise	V	3-2	this puzzle will exercise your mind	Some parents exercise their infants	T
3282	development	N	1-2	the development of his ideas took many years	the slow development of her skill as a writer	T
7275	sense	N	1-1	a sense of happiness	a sense of danger	T
6990	strike	V	4-2	the opponent refused to strike	The boxer struck the attacker dead	T
2155	life	N	4-6	his heroism saved a life	She 's my love , my life .	F
5706	vouch	V	1-1	I vouch for the quality of my products	He vouched his words by his deeds	F
7295	voice	N	14-2	O Marcus , I am warm'd ; my heart Leaps at the trumpet 's voice . —	A shrill voice sounded behind us	F
2077	fly	V	0-5	fly a kite	Lindbergh was the first to fly the Atlantic	F
5292	majority	N	8-1	Those opposing the building plans were in the majority , so the building project was canceled .	The majority agreed that the new proposal was the best .	T
3308	reading	N	3-5	he bought some reading material at the airport	he has a job meter reading for the gas company	F
5384	convert	V	0-0	convert slaves to laborers	convert lead into gold	T
3708	round	N	3-5	we enjoyed our round of the local bars	the story is going the rounds in Washington	F
584	keep	V	8-0	There 's little to earn and many to keep	keep count	F
5117	youth	N	6-5	I made many mistakes in my youth , but learned from them all .	Make the most of your youth , it will not last forever .	T
4947	break	V	6-2	If the new teacher wo n't break , we 'll add some stress	Things began breaking bad for him when his parents died .	F
3378	score	N	4-1	add it to my score and I 'll settle later	a score were sent out but only one returned	F
7144	texture	N	6-4	fish with a delicate flavor and texture	breadfruit has the same texture as bread	T
5897	make	V	0-0	make one 's way into the forest	Make yourself clear	F
6350	cut	V	1-2	We cut through the neighbor 's yard to get home sooner	The coach cut two players from the team	F
3381	catch	V	0-2	catch the mood	do n't catch your meaning	F
7047	point	N	4-5	To fall off a point	The one with the most points will win the game	F
2245	drain	N	1-1	a drain on resources	a drain of young talent by emigration	T
3717	hold	V	2-2	She can hold an audience spellbound	The beam holds up the roof	F
7337	refer	V	0-1	refer a patient to a specialist	Christians refer to the mother of Jesus as the Virgin Mary	F
5597	work	V	0-7	work stone into tools	this unpleasant situation is n't going to work itself out	F
344	meet	V	4-2	The company agrees to meet the cost of any repairs .	This proposal meets my requirements .	T
2664	describe	V	5-3	The feeling is difficult to describe , but not unpleasant .	Discreet Italian police described it in a manner typically continental	T
4405	ball	N	1-6	the ball rolled into the corner pocket	the mayor threw out the first ball	T
3528	hit	V	2-1	The ball hit the fence .	I hit the jackpot .	F
7147	personification	N	3-5	she is the personification of optimism	The Grim Reaper is a personification of death .	T
4103	spread	V	3-0	She liked to spread butter on her toast while it was still hot .	spread cheese on a piece of bread	T
5896	polish	V	0-1	polish your social manners	He polished up the chrome until it gleamed .	F
3491	land	V	5-2	It can be tricky to land a helicopter .	this may land you in jail	T
7093	grate	V	0-1	grate one 's teeth in anger	To grate a window	F
90	shuffle	V	1-1	You shuffle , I 'll deal .	He shuffled his funds among different accounts in various countries so as to avoid the IRS	F
3411	translate	V	4-1	The renowned director could translate experience to film with ease .	Braque translated collage into oil	T
6969	third	N	13-3	he answered the first question willingly , the second reluctantly , and the third with resentment	Jones came in third .	T
4712	break	V	0-2	break a branch from a tree	The clouds broke after the heavy downpour	F
6760	cut	V	2-0	The Vietnamese cut a lot of timber while they occupied Cambodia	cut class	F
2117	port	V	0-11	port a rifle	.. the angelic squadron ... began to hem him round with ported spears . — Milton , Paradise Lost ( 1667 ) , book IV	T
3942	feeling	N	3-3	he lost all feeling in his arm	he had terrible feelings of guilt	F
5782	cover	V	0-4	cover the grave with flowers	The insurance wo n't cover this	F
5151	play	V	0-1	play cards	He plays on three teams ;    who 's playing now ?	T
7152	carry	V	1-1	To carry well , i.e. to hold the head high , with arching neck	He carried himself upright	T
947	construct	V	0-0	construct a proof	construct an argument	T
7436	drop	N	3-1	there was a drop in pressure in the pulmonary artery	a drop of 57 points on the Dow Jones index	T
6478	focus	V	1-1	Please focus on your studies and not on your hobbies	We focused on what to do .	T
3992	party	N	2-8	The green party took 12 % of the vote .	in 1992 Perot tried to organize a third party at the national level	T
4404	war	N	2-1	"The "" war on drugs "" is a campaign against the use of narcotic drugs ."	the war against crime	T
4410	suffer	V	17-1	I 've been suffering your insults for years ;    we hope you never have to suffer the same pain	He suffered the penalty	T
7238	vote	N	5-11	they are expecting a large vote	The Supreme Court upheld the principle of one person , one vote .	F
5391	attendance	N	3-10	a student 's attendance is an important factor in her grade	The class sat down so that the teacher could take attendance .	F
6984	furniture	N	3-4	A chair is furniture . Sofas are also furniture .	they had too much furniture for the small apartment	T
6847	make	V	0-0	make a wall of stones	make a cake	T
5077	check	N	7-5	I summoned the waiter , paid the check , and hurried to leave .	the pilot ran through the check - out procedure	F
4538	make	V	0-0	make advances	make a decision	T
5064	make	V	6-1	One swallow does not a summer make	They make a cute couple	T
6273	root	N	6-3	The love of money is the root of all evil .	communism 's Russian root	T
5331	hit	V	2-1	We were hit by really bad weather	He hit a home run	F
3322	spill	V	0-3	spill the milk	The former employee spilled all the details	F
5771	raise	V	1-8	To raise somebody to office	Chew with your mouth shut — were you raised in a barn ?	T
6314	war	N	1-2	the war against crime	"The "" war on drugs "" is a campaign against the use of narcotic drugs ."	T
3977	impression	N	5-3	I wanted to create an impression of success	he watched the impression of the seal on the hot wax	F
7336	stretch	V	0-6	stretch the imagination	To enjoy the picnic , we stretched out on the grass	F
3816	raise	V	1-0	To raise a wall , or a heap of stones	raise a siege	F
3377	come	V	1-1	Melons come from a vine	Understanding comes from experience	T
1710	poise	V	1-1	To poise the scales of a balance	I poised the crowbar in my hand , and waited .	T
6903	nationality	N	4-6	immigrants of the same nationality often seek each other out	such images define their sense of nationality	T
6872	swing	V	0-2	swing a bat	his mood swings	F
1186	motion	N	2-3	the reflex motion of his eyebrows revealed his surprise	he made a motion to adjourn	F
7364	air	N	6-7	There was a tension in the air which made me suspect an approaching storm .	The flock of birds took to the air .	T
5466	feel	V	1-1	I feel that we need to try harder .	It feels nice to be home again	T
5792	break	V	0-2	break the code	The referee broke the boxers	F
7450	analyze	V	0-0	analyze a sentence	analyze a specimen	T
151	hold	V	0-2	hold your breath	What 's holding that mirror ?	F
915	clash	V	2-4	These colors clash	Fans from opposing teams clashed on the streets after the game .	T
1305	sale	N	4-3	He celebrated after the sale of company .	they held a sale to reduce their inventory	F
2572	cut	V	2-0	The sweat cut little rivulets into her face	cut a movie scene	F
5455	cup	N	1-8	the cup of her bra	he wore a jock strap with a metal cup	T
7313	present	N	4-5	he lives in the present with no thought of tomorrow	that is enough for the present	T
5154	opening	N	6-4	A salamander darted out of an opening in the rocks .	there was a small opening between the trees	T
1398	hold	V	6-0	To carry well , i.e. to hold the head high , with arching neck	Hold my coat for me .	F
183	admit	V	1-2	To admit a serious thought into the mind	A ticket admits one into a playhouse .	T
3570	take	V	0-4	take the gun from your pocket	Tomorrow the doctor will take the cast off her arm .	T
5774	carry	V	7-2	he had drunk more than he could carry	The troops carried the town after a brief fight	F
7217	head	N	6-4	A reduction in the assessment per head of sheep	he was at the head of the column	F
471	etiolation	N	1-1	his etiolation signaled years in prison	the etiolation of celery	F
967	beat	V	0-0	beat one 's foot rhythmically	beat one 's breast	T
209	peeler	N	1-4	Potato peeler	she invented a potato peeler	T
1961	serve	V	3-2	This table would serve very well	He had served in financial planning positions .	T
896	beat	V	3-0	the grandfather clock beat midnight	beat one 's breast	F
5769	throw	V	0-2	throw the car into reverse	The horse threw its inexperienced rider	F
2991	whisk	V	4-0	The chef prepared to whisk the egg whites for the angel 's food cake .	whisk the eggs	T
7277	lead	N	5-2	the children were playing with lead soldiers	the trail led straight to the perpetrator	F
1773	appearance	N	5-4	it was Bernhardt 's last appearance in America	David Beckham 's first appearance with the LA Galaxy at Giants Stadium against the New York Red Bulls last night drew a crowd of 66237 .	T
7247	get	V	2-3	did you get it ?	What did you get at the toy store ?	F
2299	come	V	0-0	come down here !	come into contact with a terrorist group	F
1209	form	N	4-8	his resentment took the form of extreme hostility	the composition presents problems for students of musical form	F
4056	spread	V	1-1	I spread the rice grains evenly over the floor .	He spread fertilizer over the lawn	T
4343	hit	V	1-0	We hit Detroit by noon	hit a ball	F
3589	hold	V	0-0	hold one 's nose	Hold the bridge against the enemy 's attacks	F
1251	make	V	0-2	make water into wine	My wife made me buy a new sofa	F
4471	case	N	2-7	The accusative case canonically indicates a direct object .    Latin has six cases , and remnants of a seventh .	The teaching consists of theory lessons and case studies .	F
3107	find	V	0-1	find the product of two numbers	She found the time and energy to take care of her aging parents	F
3459	land	V	2-4	this may land you in jail	Use the net to land the fish .	T
4584	hand	N	2-3	a ranch hand	Give him a hand .	F
3922	line	N	5-9	Please speak up , the line is very faint .	I tried to make a call , but the line was dead .	T
292	record	N	12-6	Al Smith used to say , ` Let 's look at the record '	his name is in all the record books	T
4741	krona	N	8-4	Kronas kurss — the exchange rate of the krona	Piecas kronas — five krona	T
3836	chain	N	6-1	The third link of the silver chain needs to be resoldered .	A chain of ideas , one leading to the next	T
5060	coverage	N	3-3	the dictionary 's coverage of standard English is excellent	There are overlapping coverages on your insurance policies .	T
3172	use	N	4-5	he warned against the use of narcotic drugs	ballet is beautiful but what use is it ?	F
272	bake	V	1-1	Potatoes bake to a crisp .	I baked a delicious cherry pie .	T
2042	air	N	5-6	the program was on the air from 9 til midnight	There was a tension in the air which made me suspect an approaching storm .	F
3939	development	N	3-1	what a revolting development !	recent developments in Iraq	T
6583	carry	V	1-1	I carry these thoughts in the back of my head	I carry a lot of life insurance	T
7252	withholding	N	3-5	I resented his withholding permission	there were allegations of the withholding of evidence	T
2707	head	N	1-1	the head of the page	the head of the stairs	T
1086	tolerate	V	2-3	I can tolerate working on Saturdays , but not on Sundays .	he learned to tolerate the heat	T
5936	stretch	V	0-2	stretch the imagination	I always stretch my muscles before exercising .	F
3833	raise	V	0-0	raise a siege	raise from the dead	F
4180	number	N	7-1	I hope to become one of their number before I die	the number of parameters is small	F
5707	check	V	0-0	check the brakes	Check out the engine	T
2473	come	V	0-1	come into the room	He came singing down the road	T
4552	narrowness	N	7-3	the problem with achievement tests is the narrowness they impose on students	frustrated by the narrowness of people 's horizons	T
4830	take	V	0-2	take a risk	I 'll take that plate off the table .	F
5120	turn	V	4-0	the strong man could turn an iron bar	turn the earth in the Spring	F
3018	grain	N	1-1	A grain of salt	a grain of sand	T
2683	find	V	0-2	find the product of two numbers	Water is found to be a compound substance .	T
2543	cut	V	0-0	cut a movie scene	cut a Ping - Pong ball	F
5638	inventory	N	1-3	an inventory may be necessary to see if anything is missing	they held an inventory every month	T
613	place	N	1-4	a place in my heart	He comes from a place near Chicago	F
6211	face	N	7-4	She wanted to wipe him off the face of the earth .	dew dripped from the face of the leaf	T
3413	communicate	V	2-12	Do you communicate well with your advisor ?	I feel I hardly know him ; I just wish he 'd communicate with me a little more .	T
3050	howl	N	3-0	he gave a howl of pain	howls of laughter	T
4250	ensure	V	4-2	This nest egg will ensure a nice retirement for us	The circumstances ensured that he would arrive in time .	T
4450	draw	V	10-3	At the start of their turn , each player must draw a card .	The session was drawn to a close	F
1748	quality	N	1-14	"the quality of mercy is not strained ""-- Shakespeare"	While being impulsive can be great for artists , it is not a desirable quality for engineers .	T
6871	bid	N	1-1	A bid for a lucrative transport contract	His bid was $ 35,000 .	T
6418	go	V	4-2	The speech has to go through several more drafts	Messages must go through diplomatic channels	F
6436	take	V	0-1	take a risk	I take aspirin every day to thin my blood .	F
5362	take	V	1-3	I take it you 're not going ?	How should I take this message ?	T
5613	fatigue	N	1-13	political fatigue	after watching TV with her husband she had a bad case of football fatigue	T
2154	leave	V	0-5	leave the flowers that you see in the park behind	Unfortunately , this cleaning product leaves behind a noticeable residue .	T
1344	vehicle	N	4-5	a congregation is a vehicle of group identity	the play was just a vehicle to display her talents	T
7366	send	V	1-7	To send a message , or a letter	Every day at two o'clock , he sends his secretary out to buy him a coffee .	T
5716	break	V	0-0	break down a proof	break a law	F
3231	session	N	2-6	A training session	" Are we having a recording session ?  / "" Yes . We 've even got some session musicians to provide some brass . """	T
952	origin	N	4-1	the rumor had its origin in idle gossip	mineral origin	T
3934	purchase	V	1-1	To purchase land , to purchase a house	Carmen purchased a dress for $ 50 .	T
1504	think	V	1-0	I think he is very smart	Think what a scene it must have been !	F
2992	give	V	4-3	I 'm going to give my wife a necklace for her birthday .	What will you give her for her birthday ?	T
7574	line	N	6-4	you must wait in a long line at the checkout counter	he has a smooth line but I did n't fall for it	F
3578	save	V	3-3	This move will save money	Where did I save that document ? I ca n't find it on the desktop .	F
1121	conflict	N	1-10	The conflict between the government and the rebels began three years ago .	I wanted to attend the meeting but there 's a conflict in my schedule that day .	F
4301	roughcast	V	1-0	To roughcast a wall or building	roughcast a wall	T
3815	see	V	2-3	I 'll see you to the door	I want to see results	F
5459	picture	N	8-3	they could still receive the sound but the picture was gone	she was the picture of despair	F
4739	lift	N	7-2	some actresses have more than one face lift	Take the lift to the fourth floor .	F
4945	head	N	5-1	his horse won by a head	the head of the hammer	F
6452	shoestring	N	6-5	He did all that on a shoestring budget .	he managed it on a shoestring	T
416	catch	V	3-2	ears open to catch every sound	If he catches you on the chin , you 'll be on the mat .	F
4502	apology	N	10-5	What he said really hurt my feelings , but his apology sounded so sincere that I could n't help but forgive him .	The CEO made a public apology for the scandal , and promised full cooperation with the authorities .	T
564	cover	V	4-2	Is this enough to cover the check ?	this should cover everyone in the group	F
1224	leave	N	3-4	she was granted leave to speak	The applicant now seeks leave to appeal and , if leave be granted , to appeal against these sentences .	T
142	fire	V	5-1	In warfare , whoever opens fire first has a greater chance of victory .	Surrender fires the cold skepticism	F
1490	break	V	4-2	The newsman wanted to break a big story , something that would make him famous .	The figurine broke	F
4767	play	V	3-3	Charlie likes to play Mary	She has been playing on Broadway for years	F
2944	draw	V	1-3	To draw a memorial , a deed , or bill of exchange	The deed was drawn in the lawyer 's office	T
2004	account	N	4-4	I expected a brief account	a person of considerable account	F
1194	agree	V	5-1	The two stories do n't agree in many details	They agreed with her how to do it .	F
5412	get	V	0-1	get someone mad	He got AIDS	F
5070	beg	V	1-1	I beg your pardon . I did n't mean to cause offence .	I begged her for release .	T
1756	interrupt	V	2-1	Do n't interrupt me when I 'm reading	We interrupt the program for the following messages	F
497	charge	V	5-0	Will you pay cash or charge the purchase ?	charge all weapons , shields , and banners	F
3469	cover	V	8-2	When the pot comes to a boil , cover it and reduce the heat to medium .	The caravan covered almost 100 miles each day	F
7445	arousal	N	6-3	The animal undergoes regular spells of arousal	The mechanism for arousal from sleep	T
3882	cut	V	0-0	cut a movie scene	Cut the engines when the plane comes to a halt !	T
721	take	V	2-0	I 'll take the blue plates .	Take any one of these cards	T
5538	fun	N	5-2	they began to fight like fun	he was fun to be with	F
5884	see	V	3-2	I went to see my friend Mary the other day	I must see your passport before you can enter the country	F
1496	run	N	9-0	she broke the record for the half - mile run	Running is good exercise .	F
5820	classify	V	3-1	How would you classify these pottery shards -- are they prehistoric ?	She classified the articles into different genres .	T
1520	make	V	0-0	make enemies	make up a room	F
4855	time	N	9-7	The judge leniently granted a sentence with no hard time .     He is not living at home because he is doing time .	Okay , but this is the last time . No more after that !	F
3098	side	N	6-7	he had a pain in his side	The patient was bleeding on the right side .	T
7338	source	N	6-6	he spent hours looking for the source of that quotation	The accused refused to reveal the source of the illegal drugs she was selling .	F
5624	extension	N	4-0	the wire has an extension of 50 feet	extension of the program to all in need	F
6140	place	N	4-1	he has a special place in my thoughts	your place or mine ?	F
108	shopping	N	3-6	"she loaded her shopping into the car""women carrying home shopping did n't give me a second glance"	On Saturdays we usually do the shopping .	F
1754	line	N	5-3	Please speak up , the line is very faint .	drop me a line when you get there	F
5333	class	N	1-2	The class of 1982 was particularly noteworthy .	early morning classes are always sleepy	T
1351	avoid	V	4-1	Her former friends now avoid her	He avoided his nagging .	T
6618	run	V	2-4	These dresses run small	Our coach had us running plays for the whole practice .	F
4963	feeling	N	5-3	The house gave me a feeling of dread .	she had a feeling of euphoria	T
5164	cycle	N	9-3	"The "" Ring of the Nibelung "" is a cycle of four operas by Richard Wagner , the famous nineteenth - century German composer ."	Schubert 's song cycles	T
1973	raise	V	1-0	To raise a wall , or a heap of stones	raise a family	F
336	body	N	8-1	Penny was in the scullery , pressing the body of her new dress .	heavenly body	F
5351	call	N	12-3	he heard the phone ringing but did n't want to take the call	I received several calls today .	T
5040	art	N	3-1	How great thou art !	the art of conversation	T
7174	spring	N	6-8	You can visit me in the spring , when the weather is bearable .	the emerging buds were a sure sign of spring	T
3905	dozen	N	7-4	There should n't be more than two dozen Christmas cards left to write .	Pack the shirts in dozens , please .	T
724	order	N	4-4	The house is in order ; the machinery is out of order .	Magnolias belong to the order Magnoliales .	F
765	note	N	3-14	there was a note of uncertainty in his voice	I did n't have any coins to pay with , so I used a note .	F
6550	pick	V	0-0	pick a fight or a quarrel	pick pockets	F
5494	play	V	3-5	On weekends I play	Play football ;    play sports ;    play games	F
5444	fall	V	4-2	We must stand or fall	The curtain fell on the diva	F
307	difference	N	6-1	It just wo n't make much difference to me .	the difference in her is amazing	T
1278	mean	V	3-9	I did n't mean to knock your tooth out .	I 'm afraid I do n't understand what you mean .	F
3550	end	N	1-1	the end of the year	the end was exciting	F
3382	plug	V	3-0	He attempted to plug the leaks with some caulk .	plug the hole	T
5930	volume	N	4-7	Please turn down the volume on the stereo .	the kids played their music at full volume	T
4726	work	V	4-0	He used pliers to work the wire into shape .	work the raisins into the dough	F
7001	give	V	0-3	give priority to	The French doors give onto a terrace	F
1791	tension	N	4-3	the direction of maximum tension moves asymptotically toward the direction of the shear	there is a tension between these approaches to understanding history	F
5003	make	V	3-1	He did n't make the choir after his voice changed .	He made as if to punch him , but they both laughed and shook hands .	F
3316	charge	V	1-3	To charge high for goods	Will I get charged for this service ?	T
5354	unit	N	6-8	the word is a basic linguistic unit	He was a member of a special police unit .	T
2053	weakness	N	1-1	the weakness of the span was overlooked until it collapsed	his weakness increased as he became older	T
3785	relationship	N	10-1	he did n't want his wife to know of the relationship	the relationship between mothers and their children	F
3545	work	V	4-3	Do you want to work after the age of 60 ?	Is your husband working again ?	T
71	make	N	1-1	what make of car is that ?	He made a real mess of the last shuffle .	F
6701	count	V	2-2	I can count my colleagues in the opposition	each answer counts as three points	F
2617	catch	V	10-1	I would love to have dinner but I have to catch a plane .	He caught the last three innings .	F
3784	finance	V	2-2	Can we finance the addition to our home ?	His parents financed his college education .	T
1260	course	N	5-7	if you persist in that course you will surely fail	once a nation is embarked on a course of action it becomes extremely difficult for any retraction to take place	T
1666	give	V	0-1	give thought to	I gave him a punch in the nose	F
2691	go	V	2-4	Messages must go through diplomatic channels	The speech has to go through several more drafts	F
4394	multiplication	N	1-5	this multiplication of cells is a natural correlate of growth	repeated copying leads to a multiplication of errors	T
4686	fire	N	3-4	There was a fire at the school last night and the whole place burned down .	We sat around the fire singing songs and telling stories .	F
5461	occur	V	2-1	precious stones occur in a large area in Brazil	sexism occurs in many workplaces	T
2167	hollow	N	7-1	he built himself a cabin in a hollow high up in the Appalachians	The hollow of the hand or of a tree	F
7253	side	N	5-4	he was on the heavy side	A cube has six sides .	F
1695	carry	V	2-1	These pipes carry waste water into the river	Amanda carried the package .	T
1095	carry	V	4-2	put down 5 and carry 2	I am carrying his child	F
5729	make	V	0-1	make the bed	To make like a deer caught in the headlights .	F
5570	life	N	6-6	he wanted to live his own life without interference from others	She 's my love , my life .	F
6860	break	V	0-1	break a lucky streak	who broke into my account last night ?	F
1630	seize	V	4-1	Birds of prey often seize small mammals	To seize smuggled goods	F
7569	return	N	1-1	A return to one 's question	the return of spring	F
1881	see	V	3-13	How nice to see you again !	They 're blind to the damage they do , but someday they 'll see .	T
7114	luck	N	1-2	the luck of the Irish	they say luck is a lady	F
5099	drink	N	5-2	Can I buy you a drink ?	likes a drink before dinner	T
1612	run	V	4-1	The crowd had to run away from the burning structure with only the clothes on their backs .	She ran her fingers along the carved figurine	F
978	analyze	V	0-0	analyze a chemical compound	analyze a specimen	T
5009	connection	N	4-1	My headache has no connection with me going out last night .	the connection between church and state is inescapable	T
5405	arouse	V	0-1	arouse pity	To arouse anger	T
3006	last	N	3-4	he was the last to leave	he finished an inglorious last	T
848	period	N	2-2	a time period of 30 years	hastened the period of time of his recovery	T
4334	coordinate	V	0-0	coordinate our efforts	coordinate the painters , masons , and plumbers	T
2271	take	V	4-1	This surface will not take the dye	He took off his shoes .	F
2392	carry	V	0-2	carry scars	This rifle carries for 3,000 feet	F
3742	operation	N	8-2	they paid taxes on every stage of the operation	a multinational operation	T
1830	dogma	N	5-2	he believed all the Marxist dogma	The unforgiving dogma of Stalinism is that what the party leader , however cruel and incompetent , decrees , however absurd , must be accepted as law .	T
2499	make	V	3-4	He did n't make the choir after his voice changed .	How much do you make a month in your new job ?	T
47	place	N	5-5	If you were in my place what would you do ?	a political system with no place for the less prominent groups	F
4306	line	N	4-1	they were arrayed in line of battle	the line of soldiers advanced with their bayonets fixed	T
1350	strike	V	2-7	We must strike the enemy 's oil fields	in the fifth inning , the Giants struck , sending three runners home to win the game 5 to 2	T
7610	take	V	0-2	take sick	He had taken this woman when she was most vulnerable	F
446	give	V	4-1	This material does n't give	He gave his life for his children	F
2248	cover	V	0-2	cover your head !	The President covered the fact that he bugged the offices in the White House	F
1743	break	V	5-6	The horse was tough to break	He slipped on the ice and broke his leg .	F
844	cut	N	4-4	he took a vicious cut at the ball	The lawyer took a cut of the profits .	F
3520	blowout	N	6-5	the right front tire had a blowout	as a result of the blowout we lost all the lights	T
4438	beginning	N	5-1	he was responsible for the beginning of negotiations	the beginning of the war	F
2440	move	N	5-1	They were pleased about their move to the country .	The move into my fiancé 's house took two long days .	T
678	go	V	4-3	This sofa wo n't go with the chairs	The engine finally went	F
7532	treat	V	4-1	She was tempted to treat the whole affair as a joke .	You treated me like a fool .	T
4284	field	N	7-8	There were some cows grazing in a field .	A crop circle was made in a corn field .	T
1294	fondle	V	1-1	Mothers fondle their babies .	They fondled in the back seat of the taxi	T
2498	top	N	3-5	he removed the top of the carton	he could n't get the top off of the bottle	T
6037	drive	N	1-2	his drive and energy exhausted his co - workers	the riverside drive offers many exciting scenic views	F
4865	cut	V	8-2	We had to lose weight , so we cut the sugar from our diet	The Vietnamese cut a lot of timber while they occupied Cambodia	F
7118	catch	V	2-1	Did you catch the thief ?	he caught her staring out the window	F
5579	strike	V	0-0	strike a bargain	strike a balance	T
4550	pull	V	0-0	pull the oars	pull the ball	F
1112	shot	N	1-3	The shot was wide off the mark .	he poured a shot of whiskey	F
776	likelihood	N	2-1	In all likelihood the meeting will be cancelled .	The likelihood is that the inflation rate will continue to rise .	T
7201	change	N	1-5	the change was intended to increase sales	The product is undergoing a change in order to improve it .	T
4038	air	N	5-7	the house had a neglected air	as he waited he could feel the air on his neck	F
2228	play	V	0-4	play a hooked fish	This speech did n't play well with the American public	F
2153	pull	N	1-1	the pull up the hill had him breathing harder	the pull of the moon	F
7094	work	V	3-0	He could not work the math problem	work one 's way through the crowd	F
5962	end	N	12-10	Start at the beginning and go on until you come to the end	the so - called glorious experiment came to an inglorious end	F
4110	throw	V	0-1	throw accusations at someone	she threw a beautiful teapot	F
1366	run	N	5-4	the team enjoyed a brief run of victories	Yesterday we did a run of 12,000 units .	F
4001	see	V	3-4	We had to see a psychiatrist	The minister does n't see anybody before noon	F
1851	cut	V	2-0	The Vietnamese cut a lot of timber while they occupied Cambodia	Cut the engines when the plane comes to a halt !	F
1963	drip	V	6-2	Listening to the tap next door drip all night drove me mad !	Water is dripping from the faucet	T
4139	plundering	N	1-1	his plundering of the great authors	the plundering of the Parthenon	T
4564	mercury	N	1-1	the mercury was falling rapidly	The mercury there has averaged 37.6C , 2.3C above the February norm .	T
5400	war	N	2-9	"The "" war on drugs "" is a campaign against the use of narcotic drugs ."	"In the US , conservatives rail against the "" war on Christmas "" ."	T
5819	get	V	0-0	get someone mad	Get your results the next day	F
485	belong	V	4-5	These pages do n't belong	the uniform looks like it belonged to a museum collection	T
2239	choke	V	0-2	choke a carburetor	The pirate choked the sailor to death .	F
4834	include	V	2-9	We must include this chemical element in the group	I will purchase the vacation package if you will include car rental .	T
5564	ball	N	5-4	he played with his rubber ball in the bathtub	he threw nine straight balls before the manager yanked him	F
4991	pay	V	2-0	Does she pay you for the work you are doing ?	pay attention	F
5841	book	N	4-5	he used a large book as a doorstop	Many readers find the first book of A Tale of Two Cities to be confusing .	F
30	defensiveness	N	1-11	his defensiveness was manifested in hurt silence	the fear of being sued for malpractice has magnified physicians ' defensiveness	T
1879	admit	V	1-2	To admit evidence in the trial of a cause	They were admitted into his house .	T
5517	strike	V	0-4	strike a balance	The auto workers are striking for higher wages	F
3437	carry	V	4-2	this land does not carry olives	These bonds carry warrants	F
2820	institution	N	1-1	the institution of slavery	the institution of marriage	T
3071	turn	V	0-0	turn the flour onto a plate	turn your dance partner around	F
4908	hold	V	2-0	She can hold an audience spellbound	Hold this bowl for a moment , please	F
5202	draw	V	0-10	draw a deep breath	At the start of their turn , each player must draw a card .	F
7151	play	N	3-6	they gave full play to the artist 's talent	We saw a two - act play in the theatre .	F
636	classify	V	2-3	"Should we classify "" make up "" as an idiom or as a phrasal verb ?"	How would you classify these pottery shards -- are they prehistoric ?	T
4832	spread	V	0-0	spread information	spread your arms	F
2758	draw	V	8-0	Draw water from a well ;    draw water for a bath ;    the wound drew blood	draw parallels	F
1083	operation	N	4-15	they will schedule the operation as soon as an operating room is available	It is dangerous to look at the beam of a laser while it is in operation .	T
861	develop	V	0-5	develop the rook	Report the news as it develops	F
6624	leak	N	1-6	A leak in a boat	he had to clean up the leak	T
903	possess	V	4-1	He does not even possess a working telephone .	What possessed you to buy this house ?	F
4896	make	V	2-2	He will make a splendid father !	She 'll make a fine president .	T
109	head	N	1-6	a head of steam	the office was full of secret heads	F
7327	break	V	8-1	My daughter 's fancy wedding is going to break me !	I broke in the new intern	F
6521	stick	N	6-6	The recipe calls for half a stick of butter .	fever left him weak on his sticks	F
